,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
9065,51.49999999999986,-3.7500000000000115,1821.4508466755997,3.2600342964984295,1.9560205778990576
9066,51.49999999999986,-3.7000000000000117,1853.374206749038,3.956797748430122,2.374078649058073
9067,51.49999999999986,-3.650000000000012,1816.0611342422837,4.692205647194421,2.8646175373988862
9068,51.49999999999986,-3.600000000000012,1856.9839779311553,4.343044038344258,2.721655345251333
9069,51.49999999999986,-3.5500000000000123,1843.2880954185246,4.149295846072607,3.0956439454328084
9070,51.49999999999986,-3.5000000000000124,1829.5922129058936,3.9555476538009557,3.4696325456142834
9071,51.49999999999986,-3.4500000000000126,1821.5671757335085,3.7314824095340198,3.7314824095340198
9072,51.49999999999986,-3.400000000000013,1847.2196343462488,3.3273730396509813,3.3273730396509813
9073,51.49999999999986,-3.350000000000013,1872.8720929589892,2.9232636697679433,2.9232636697679433
9074,51.49999999999986,-3.300000000000013,1824.0956457439916,3.3001097168651388,2.680812508952119
9075,51.49999999999986,-3.2500000000000133,1836.8250299117535,3.523750476374941,3.0877092643986734
9076,51.49999999999986,-3.2000000000000135,1797.8799479178992,3.8555972748440914,3.286049480318742
9077,51.49999999999986,-3.1500000000000137,1758.9348659240454,4.187444073313241,3.48438969623881
9078,51.49999999999986,-3.100000000000014,1719.9897839301912,4.51929087178239,3.682729912158879
9079,51.49999999999986,-3.050000000000014,1711.2418733520558,4.770604531078746,3.9563509305047524
9080,51.49999999999986,-3.000000000000014,1704.2537877233854,5.01722489557527,4.2343591489794346
9081,51.49999999999986,-2.9500000000000144,1697.265702094715,5.263845260071793,4.512367367454117
9082,51.49999999999986,-2.9000000000000146,1690.2776164660443,5.510465624568315,4.790375585928799
9083,51.49999999999986,-2.8500000000000147,1698.427106460759,5.6941925065233745,5.244634065580358
9084,51.49999999999986,-2.800000000000015,1730.9476643096111,5.756496461133887,5.756496461133887
9085,51.49999999999986,-2.750000000000015,1781.4404048841739,5.67232172193809,5.67232172193809
9086,51.49999999999986,-2.7000000000000153,1789.5199324969112,5.304313852969514,5.542198807199316
9087,51.49999999999986,-2.6500000000000155,1720.5821197882906,5.0,5.514857921204562
9088,51.49999999999986,-2.6000000000000156,1706.825800233296,5.174981491827349,5.691279401438751
9089,51.49999999999986,-2.550000000000016,1710.4584195053944,5.370232112887373,5.868217298617754
9090,51.49999999999986,-2.500000000000016,1713.322413210767,5.373007660085305,6.0
9091,51.49999999999986,-2.450000000000016,1713.9432197978617,4.814056373089878,6.0
9092,51.49999999999986,-2.4000000000000163,1714.5640263849564,4.25510508609445,6.0
9093,51.49999999999986,-2.3500000000000165,1716.4737207208345,4.079866105122139,6.0
9094,51.49999999999986,-2.3000000000000167,1733.6289237620524,3.8630151498618317,6.0
9095,51.49999999999986,-2.250000000000017,1750.7841268032705,3.646164194601523,6.0
9096,51.49999999999986,-2.200000000000017,1765.39354196226,3.79283408684586,6.0
9097,51.49999999999986,-2.1500000000000172,1784.9609996238055,3.9773801798696633,5.6985823568001415
9098,51.49999999999986,-2.1000000000000174,1809.8685391452925,4.378423057661266,4.6099872896617455
9099,51.49999999999986,-2.0500000000000176,1789.4836161758328,5.0,5.193337866626852
9100,51.49999999999986,-2.0000000000000178,1755.8889937091726,4.962036576684447,5.943054865026671
9101,51.49999999999986,-1.950000000000018,1729.293665402694,4.563161439762174,5.344742159643262
9102,51.49999999999986,-1.9000000000000181,1706.8665668741364,4.151279629205567,4.754885473943531
9103,51.49999999999986,-1.8500000000000183,1704.7786744579703,4.353274288211419,5.173904029294447
9104,51.49999999999986,-1.8000000000000185,1704.0991359357583,4.526402105366739,5.5264021053667385
9105,51.49999999999986,-1.7500000000000187,1696.7388403161092,4.721632369280795,5.595680427751806
9106,51.49999999999986,-1.7000000000000188,1613.8098704891822,5.817695915176655,5.854946528591123
9107,51.49999999999986,-1.650000000000019,1524.9159364716627,6.884596647700784,6.000000000000001
9108,51.49999999999986,-1.6000000000000192,1549.5398311030456,6.90461650230653,6.000000000000001
9109,51.49999999999986,-1.5500000000000194,1610.388998488775,6.192616461031882,6.0
9110,51.49999999999986,-1.5000000000000195,1671.2381658745053,5.4806164197572365,6.0
9111,51.49999999999986,-1.4500000000000197,1721.9582478472166,4.801358455536795,5.843976839979986
9112,51.49999999999986,-1.40000000000002,1735.7958920373947,4.241322273992863,5.119835803821179
9113,51.49999999999986,-1.35000000000002,1749.6335362275727,3.681286092448931,4.39569476766237
9114,51.49999999999986,-1.3000000000000203,1763.471180417751,3.121249910904999,3.6715537315035625
9115,51.49999999999986,-1.2500000000000204,1749.5962956500105,6.468380751470479,5.601285563602859
9116,51.49999999999986,-1.2000000000000206,1798.8899787784003,5.3591603194313615,4.895451937429743
9117,51.49999999999986,-1.1500000000000208,1840.0765703808718,3.993887439305074,4.016176650496
9118,51.49999999999986,-1.100000000000021,1742.880393681421,3.7349891503501675,4.093100730156964
9119,51.49999999999986,-1.0500000000000211,1658.1256351288716,4.522964951390948,4.5289944121016275
9120,51.49999999999986,-1.0000000000000213,1664.3368831358134,3.662778466712478,4.237337871319463
9121,51.49999999999986,-0.9500000000000215,1664.905238731099,3.637346709385472,3.956315614038693
9122,51.49999999999986,-0.9000000000000217,1698.8838396387353,3.580467064606557,3.7414011938196703
9123,51.49999999999986,-0.8500000000000218,1742.0817675705548,3.514909591935976,3.5447287758079282
9124,51.49999999999986,-0.800000000000022,1772.7745682926452,3.4423529249146934,3.3270587747440796
9125,51.49999999999986,-0.7500000000000222,1777.5544070603157,3.355292618395826,3.0658778551874786
9126,51.49999999999986,-0.7000000000000224,1790.7078973435496,2.5158928560174427,2.0473449590771042
9127,51.49999999999986,-0.6500000000000226,1815.7876170872469,1.2175402778504314,0.8116935185669543
9128,51.49999999999986,-0.6000000000000227,1854.2271314040281,0.4731542273650884,0.3154361515767256
9129,51.49999999999986,-0.5500000000000229,1883.227198587152,0.0,0.0
9130,51.49999999999986,-0.5000000000000231,1895.7604874110896,0.0,0.0
9131,51.49999999999986,-0.45000000000002327,1894.6483265766533,0.23553307338538043,0.20188549147318322
9132,51.49999999999986,-0.40000000000002345,1889.3915558876006,0.5426059436613693,0.46509080885260223
9133,51.49999999999986,-0.3500000000000236,1913.655287106557,0.0,0.0
9134,51.49999999999986,-0.3000000000000238,1933.716378396501,0.5046301515504572,0.6135675976191615
9135,51.49999999999986,-0.250000000000024,1848.767861470471,3.2834401268225237,3.566880253645047
9136,51.49999999999986,-0.20000000000002416,1854.4374418566294,3.247839401833999,3.4956788036679973
9137,51.49999999999986,-0.15000000000002434,1860.107022242788,3.2122386768454736,3.4244773536909476
9138,51.49999999999986,-0.10000000000002451,1865.7766026289464,3.176637951856949,3.3532759037138975
9139,51.49999999999986,-0.05000000000002469,1871.446183015105,3.141037226868424,3.2820744537368474
9140,51.49999999999986,-2.4868995751603507e-14,1877.1157634012638,3.105436501879899,3.210873003759798
9141,51.49999999999986,0.04999999999997495,1882.7853437874223,3.0698357768913738,3.1396715537827475
9142,51.49999999999986,0.09999999999997478,1888.4549241735806,3.034235051902849,3.068470103805698
9143,51.49999999999986,0.1499999999999746,1893.9740983104311,2.9872971068087812,2.9872971068087812
9144,51.49999999999986,0.19999999999997442,1895.7228490527016,2.656154747921847,2.656154747921847
9145,51.49999999999986,0.24999999999997424,1897.471599794972,2.325012389034913,2.325012389034913
9146,51.49999999999986,0.29999999999997407,1899.2203505372427,1.9938700301479784,1.9938700301479784
9147,51.49999999999986,0.3499999999999739,1900.969101279513,1.6627276712610435,1.6627276712610435
9148,51.49999999999986,0.3999999999999737,1907.3458083044886,1.752445705375647,1.752445705375647
9149,51.49999999999986,0.44999999999997353,1910.632703072834,2.9885347702093172,2.9885347702093172
9150,51.49999999999986,0.49999999999997335,1911.725180664481,3.903441412456699,3.903441412456699
9151,51.49999999999986,0.5499999999999732,1915.4575148335098,4.137342702162615,4.137342702162615
9152,51.49999999999986,0.599999999999973,1919.1898490025387,4.37124399186853,4.37124399186853
9153,51.49999999999986,0.6499999999999728,1924.1436773154594,4.155923683185124,4.234684828086437
9154,51.49999999999986,0.6999999999999726,1929.406383077654,3.827009361658269,4.004447867728242
9155,51.49999999999986,0.7499999999999725,1934.6690888398489,3.498095040131415,3.7742109073700476
9156,51.49999999999986,0.7999999999999723,1939.9317946020435,3.1691807186045606,3.5439739470118523
9157,51.49999999999986,0.8499999999999721,1932.8632933874542,3.0,3.7131732120607266
9158,51.49999999999986,0.8999999999999719,1932.5964517520677,3.0,4.496758264753986
9159,51.49999999999986,0.9499999999999718,1940.3381915990965,3.0,4.543306845646667
9160,51.49999999999986,0.9999999999999716,1936.5766481115963,3.136605519805495,3.931697240097253
9161,51.49999999999986,1.0499999999999723,1931.0595799447979,3.493817298687727,3.7893770543528946
9162,51.49999999999986,1.0999999999999712,1895.7828410790944,4.417505974443863,4.057655197731215
9208,51.549999999999855,-5.600000000000005,1793.7075138390765,4.234001534897379,2.2443540432181863
9209,51.549999999999855,-5.550000000000005,1803.402327417994,4.28021711725513,2.546426924784251
9210,51.549999999999855,-5.500000000000005,1814.3378653711543,4.350014300538323,2.5846953279245968
9211,51.549999999999855,-5.4500000000000055,1825.2734033243148,4.419811483821515,2.622963731064943
9212,51.549999999999855,-5.400000000000006,1836.2089412774756,4.489608667104707,2.661232134205289
9213,51.549999999999855,-5.350000000000006,1847.1444792306356,4.559405850387899,2.699500537345635
9214,51.549999999999855,-5.300000000000006,1858.0800171837964,4.629203033671091,2.7377689404859815
9215,51.549999999999855,-5.250000000000006,1869.015555136957,4.699000216954285,2.7760373436263275
9216,51.549999999999855,-5.200000000000006,1879.9510930901172,4.768797400237476,2.814305746766674
9217,51.549999999999855,-5.150000000000007,1890.8866310432782,4.838594583520669,2.85257414990702
9218,51.549999999999855,-5.100000000000007,1901.8221689964387,4.908391766803861,2.890842553047366
9219,51.549999999999855,-5.050000000000007,1912.7577069495987,4.978188950087054,2.9291109561877122
9220,51.549999999999855,-5.000000000000007,1908.1282950578088,4.910085368456424,2.9250711403803527
9221,51.549999999999855,-4.950000000000007,1881.8964309654855,4.753397618305642,2.9958588492298275
9222,51.549999999999855,-4.9000000000000075,1860.2811500828002,5.057152279868596,2.885695440262809
9223,51.549999999999855,-4.850000000000008,1833.3175617622612,5.155488497494037,2.6890230050119257
9224,51.549999999999855,-4.800000000000008,1806.3539734417227,5.253824715119479,2.492350569761043
9225,51.549999999999855,-4.750000000000008,1779.390385121184,5.352160932744921,2.29567813451016
9226,51.549999999999855,-4.700000000000008,1752.4267968006454,5.450497150370362,2.0990056992592767
9227,51.549999999999855,-4.650000000000008,1725.4632084801065,5.548833367995803,1.9023332640083934
9228,51.549999999999855,-4.6000000000000085,1698.499620159568,5.647169585621246,1.7056608287575101
9229,51.549999999999855,-4.550000000000009,1679.1930118302898,5.795088305606132,1.4926666973524538
9230,51.549999999999855,-4.500000000000009,1736.6784758216452,6.440271366280231,1.1159818062879368
9231,51.549999999999855,-4.450000000000009,1764.9647273056084,6.500419484668649,1.1817664952354776
9232,51.549999999999855,-4.400000000000009,1780.260808720449,6.3002967688780185,1.444397420817474
9233,51.549999999999855,-4.350000000000009,1795.556890135289,6.100174053087388,1.7070283463994702
9234,51.549999999999855,-4.30000000000001,1810.8529715501295,5.900051337296757,1.9696592719814665
9235,51.549999999999855,-4.25000000000001,1826.14905296497,5.6999286215061264,2.232290197563463
9236,51.549999999999855,-4.20000000000001,1841.44513437981,5.499805905715496,2.494921123145459
9237,51.549999999999855,-4.15000000000001,1856.741215794651,5.299683189924863,2.7575520487274554
9238,51.549999999999855,-4.10000000000001,1840.6355474289494,4.944408298059157,2.9666449788354945
9239,51.549999999999855,-4.0500000000000105,1815.878299359711,3.883536498380521,2.3301218990283123
9240,51.549999999999855,-4.000000000000011,1791.1210512904725,2.822664698701885,1.693598819221131
9241,51.549999999999855,-3.950000000000011,1766.3638032212343,1.7617928990232485,1.057075739413949
9242,51.549999999999855,-3.900000000000011,1749.397262780977,0.9425067635142454,0.5655040581085473
9243,51.549999999999855,-3.850000000000011,1781.3206228544145,1.6392702154459382,0.9835621292675628
9244,51.549999999999855,-3.8000000000000114,1813.2439829278526,2.3360336673776305,1.4016202004265783
9245,51.549999999999855,-3.7500000000000115,1812.3905245843116,3.051091562992421,1.8539909953200295
9246,51.549999999999855,-3.7000000000000117,1740.865130827081,3.8055951340828877,2.3803453771735765
9247,51.549999999999855,-3.650000000000012,1686.7568878361747,4.5586665637314985,2.7517208294190194
9248,51.549999999999855,-3.600000000000012,1718.3266965449693,5.02079885354272,2.440757632938208
9249,51.549999999999855,-3.5500000000000123,1818.7712369208248,3.2657469813869113,2.1845627023721472
9250,51.549999999999855,-3.5000000000000124,1805.0753544081942,3.071998789115261,2.5585513025536226
9251,51.549999999999855,-3.4500000000000126,1795.142120637153,2.858135003718682,2.858135003718682
9252,51.549999999999855,-3.400000000000013,1820.794579249893,2.454025633835644,2.454025633835644
9253,51.549999999999855,-3.350000000000013,1836.012849007374,2.1593984096013594,2.0725791294703972
9254,51.549999999999855,-3.300000000000013,1710.6667884617277,3.339661538296534,1.9964357548881941
9255,51.549999999999855,-3.2500000000000133,1585.3207279160813,4.5199246669917095,1.9202923803059915
9256,51.549999999999855,-3.2000000000000135,1692.0036704074757,4.349291388125002,2.6844159556678253
9257,51.549999999999855,-3.1500000000000137,1715.9525252020971,4.44308099482624,3.12476672433844
9258,51.549999999999855,-3.100000000000014,1677.0074432082429,4.77492779329539,3.323106940258508
9259,51.549999999999855,-3.050000000000014,1669.3536295386352,5.023323594578159,3.5994555151715737
9260,51.549999999999855,-3.000000000000014,1662.3655439099648,5.269943959074682,3.877463733646257
9261,51.549999999999855,-2.9500000000000144,1684.792492700543,5.3943509652547235,4.497957937189138
9262,51.549999999999855,-2.9000000000000146,1712.265832451195,5.497791265164148,5.177208426866739
9263,51.549999999999855,-2.8500000000000147,1749.9425010229224,5.518071366838475,5.518071366838475
9264,51.549999999999855,-2.800000000000015,1800.4352415974852,5.433896627642676,5.433896627642676
9265,51.549999999999855,-2.750000000000015,1850.9279821720481,5.349721888446879,5.349721888446879
9266,51.549999999999855,-2.7000000000000153,1874.969230516031,5.088531325580207,5.236891036603397
9267,51.549999999999855,-2.6500000000000155,1759.4827629758088,5.024208067082309,5.351489314535112
9268,51.549999999999855,-2.6000000000000156,1763.1153822479068,5.219458688142332,5.528427211714115
9269,51.549999999999855,-2.550000000000016,1766.7480015200053,5.4147093092023555,5.705365108893118
9270,51.549999999999855,-2.500000000000016,1770.3806207921039,5.60995993026238,5.882303006072121
