,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
686,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,BPO,8.0,11.0,SNR,0.6,W11,W17,W7,56.0401332723638,-4.04795209790484,
687,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,ROW,3.0,4.0,AT5,0.91,W11,W17,W7,56.0401332723638,-4.04795209790484,
688,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,POK,8.0,8.0,MD,0.97,W6,W7,W8,51.9681336055378,-2.1831816950122,
689,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,ROK,6.0,8.0,SNR,0.76,W6,W7,W8,51.9681336055378,-2.1831816950122,
690,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,SOK,5.0,8.0,SNR,0.64,W6,W7,W8,51.9681336055378,-2.1831816950122,
691,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,SC,7.0,12.0,SNR,0.55,W6,W7,W8,51.9681336055378,-2.1831816950122,
692,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,SLI,10.0,10.0,MD,0.99,W6,W7,W8,51.9681336055378,-2.1831816950122,
693,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,CAR,10.0,12.0,SNR,0.87,W6,W7,W8,51.9681336055378,-2.1831816950122,
694,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,AH,8.0,8.0,MD,0.67,W6,W7,W8,51.9681336055378,-2.1831816950122,
695,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,ASP,12.0,12.0,SNR,0.96,W6,W7,W8,51.9681336055378,-2.1831816950122,
696,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,PBI,3.0,5.0,SNR,0.45,W6,W7,W8,51.9681336055378,-2.1831816950122,
697,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,SBI,5.0,10.0,SNR,0.54,W6,W7,W8,51.9681336055378,-2.1831816950122,
698,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,WCH,12.0,12.0,AT5,1.0,W6,W7,W8,51.9681336055378,-2.1831816950122,
699,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,WEM,9.0,9.0,MD,0.88,W6,W7,W8,51.9681336055378,-2.1831816950122,
700,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,HBM,10.0,10.0,SMR,1.0,W6,W7,W8,51.9681336055378,-2.1831816950122,
701,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,SP,13.0,14.0,SNR,0.91,W6,W7,W8,51.9681336055378,-2.1831816950122,
702,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,BPO,16.0,16.0,SMR,1.0,W6,W7,W8,51.9681336055378,-2.1831816950122,
703,387512.0,229978.0,1903,9,10,189,4.0,5.0,12,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.9681336055378,-2.1831816950122,
704,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,POK,5.0,5.0,DAMS,0.72,W4,W7,W1,55.189049804957,-1.84301908015676,
705,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,ROK,4.0,5.0,SMR,0.61,W4,W7,W1,55.189049804957,-1.84301908015676,
706,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,55.189049804957,-1.84301908015676,
707,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,SC,0.0,8.0,SMR,0.0,W4,W7,W1,55.189049804957,-1.84301908015676,
708,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,SLI,6.0,6.0,SMR,0.7,W4,W7,W1,55.189049804957,-1.84301908015676,
709,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,CAR,8.0,8.0,DAMS,0.66,W4,W7,W1,55.189049804957,-1.84301908015676,
710,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,AH,8.0,8.0,SNR,0.65,W4,W7,W1,55.189049804957,-1.84301908015676,
711,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,ASP,10.0,10.0,DAMS,0.8,W4,W7,W1,55.189049804957,-1.84301908015676,
712,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,PBI,6.0,6.0,DAMS,0.74,W4,W7,W1,55.189049804957,-1.84301908015676,
713,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,SBI,6.0,6.0,SMR,0.59,W4,W7,W1,55.189049804957,-1.84301908015676,
714,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,WCH,7.0,7.0,DAMS,0.67,W4,W7,W1,55.189049804957,-1.84301908015676,
715,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,WEM,5.0,5.0,DAMS,0.55,W4,W7,W1,55.189049804957,-1.84301908015676,
716,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,HBM,5.0,5.0,AT5,0.71,W4,W7,W1,55.189049804957,-1.84301908015676,
717,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,SP,9.0,11.0,SMR,0.63,W4,W7,W1,55.189049804957,-1.84301908015676,
718,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,BPO,9.0,13.0,SNR,0.6,W4,W7,W1,55.189049804957,-1.84301908015676,
719,410093.0,588319.0,1336,7,15,140,3.0,3.0,139,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,55.189049804957,-1.84301908015676,
720,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,POK,7.0,7.0,CT,0.87,W4,W7,W1,54.9077969347833,-1.62027196316557,
721,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,54.9077969347833,-1.62027196316557,
722,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,54.9077969347833,-1.62027196316557,
723,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,SC,0.0,12.0,SMR,0.0,W4,W7,W1,54.9077969347833,-1.62027196316557,
724,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,54.9077969347833,-1.62027196316557,
725,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,54.9077969347833,-1.62027196316557,
726,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,AH,8.0,10.0,SNR,0.65,W4,W7,W1,54.9077969347833,-1.62027196316557,
727,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,54.9077969347833,-1.62027196316557,
728,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,PBI,6.0,6.0,MD,0.77,W4,W7,W1,54.9077969347833,-1.62027196316557,
729,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,54.9077969347833,-1.62027196316557,
730,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,54.9077969347833,-1.62027196316557,
731,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,54.9077969347833,-1.62027196316557,
732,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,HBM,6.0,8.0,SMR,0.75,W4,W7,W1,54.9077969347833,-1.62027196316557,
733,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.9077969347833,-1.62027196316557,
734,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,54.9077969347833,-1.62027196316557,
735,424445.0,557075.0,1514,7,11,170,3.0,3.0,40,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.9077969347833,-1.62027196316557,
736,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,POK,6.0,6.0,CT,0.78,W6,W10,W9,56.3082006526685,-2.71396996664497,
737,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,ROK,6.0,6.0,DAMS,0.84,W6,W10,W9,56.3082006526685,-2.71396996664497,
738,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,SOK,6.0,7.0,SMR,0.78,W6,W10,W9,56.3082006526685,-2.71396996664497,
739,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,SC,7.0,10.0,SMR,0.65,W6,W10,W9,56.3082006526685,-2.71396996664497,
740,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,SLI,7.0,7.0,AT5,0.85,W6,W10,W9,56.3082006526685,-2.71396996664497,
741,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,CAR,10.0,10.0,DAMS,0.81,W6,W10,W9,56.3082006526685,-2.71396996664497,
742,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,AH,11.0,11.0,DAMS,0.9,W6,W10,W9,56.3082006526685,-2.71396996664497,
743,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,ASP,11.0,11.0,DAMS,0.94,W6,W10,W9,56.3082006526685,-2.71396996664497,
744,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,PBI,6.0,7.0,SNR,0.79,W6,W10,W9,56.3082006526685,-2.71396996664497,
745,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,SBI,8.0,8.0,DAMS,0.82,W6,W10,W9,56.3082006526685,-2.71396996664497,
746,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,WCH,10.0,10.0,AT5,0.91,W6,W10,W9,56.3082006526685,-2.71396996664497,
747,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,WEM,7.0,7.0,DAMS,0.7,W6,W10,W9,56.3082006526685,-2.71396996664497,
748,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,HBM,6.0,6.0,AT5,0.73,W6,W10,W9,56.3082006526685,-2.71396996664497,
749,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,SP,13.0,13.0,DAMS,0.92,W6,W10,W9,56.3082006526685,-2.71396996664497,
750,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,BPO,15.0,15.0,DAMS,0.94,W6,W10,W9,56.3082006526685,-2.71396996664497,
751,355924.0,713094.0,1352,6,13,145,4.0,4.0,50,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,56.3082006526685,-2.71396996664497,
752,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,POK,0.0,5.0,SNR,0.03,W18,W16,W17,53.1628783687669,-1.64048885834105,
753,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,ROK,1.0,5.0,SNR,0.18,W18,W16,W17,53.1628783687669,-1.64048885834105,
754,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,SOK,2.0,5.0,SNR,0.29,W18,W16,W17,53.1628783687669,-1.64048885834105,
755,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,SC,0.0,7.0,SNR,0.0,W18,W16,W17,53.1628783687669,-1.64048885834105,
756,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,SLI,1.0,5.0,SNR,0.15,W18,W16,W17,53.1628783687669,-1.64048885834105,
757,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,CAR,0.0,8.0,SMR,0.0,W18,W16,W17,53.1628783687669,-1.64048885834105,
758,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,AH,0.0,8.0,SNR,0.0,W18,W16,W17,53.1628783687669,-1.64048885834105,
759,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,ASP,0.0,10.0,SNR,0.03,W18,W16,W17,53.1628783687669,-1.64048885834105,
760,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,PBI,4.0,6.0,SMR,0.45,W18,W16,W17,53.1628783687669,-1.64048885834105,
761,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,SBI,6.0,6.0,SNR,0.59,W18,W16,W17,53.1628783687669,-1.64048885834105,
762,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,WCH,0.0,7.0,SNR,0.0,W18,W16,W17,53.1628783687669,-1.64048885834105,
763,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,WEM,0.0,5.0,SNR,0.0,W18,W16,W17,53.1628783687669,-1.64048885834105,
764,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,HBM,1.0,5.0,SNR,0.2,W18,W16,W17,53.1628783687669,-1.64048885834105,
765,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,SP,7.0,11.0,SNR,0.52,W18,W16,W17,53.1628783687669,-1.64048885834105,
766,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,BPO,0.0,12.0,SNR,0.0,W18,W16,W17,53.1628783687669,-1.64048885834105,
767,424134.0,362922.0,1251,10,15,115,6.0,1.0,299,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,53.1628783687669,-1.64048885834105,
768,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,POK,0.0,6.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
769,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,ROK,0.0,8.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
770,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,SOK,0.0,8.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
771,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,SC,0.0,12.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
772,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,SLI,0.0,10.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
773,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,CAR,1.0,12.0,SNR,0.06,-,-,-,52.7829211469095,-4.73178672269954,
774,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,AH,0.0,11.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
775,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,ASP,0.0,11.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
776,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,PBI,0.0,5.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
777,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,SBI,0.0,10.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
778,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,WCH,0.0,12.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
779,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,WEM,0.0,9.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
780,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,HBM,0.0,8.0,SNR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
781,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,SP,0.0,14.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
782,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,BPO,0.0,15.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
783,215861.0,324093.0,2150,6,10,167,0.0,0.0,19,ROW,0.0,4.0,SMR,0.0,-,-,-,52.7829211469095,-4.73178672269954,
784,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,POK,7.0,7.0,MD,0.81,W6,W7,W2,52.3129920136859,0.267155331586287,
785,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,ROK,5.0,7.0,SMR,0.61,W6,W7,W2,52.3129920136859,0.267155331586287,
786,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,SOK,4.0,6.0,SMR,0.47,W6,W7,W2,52.3129920136859,0.267155331586287,
787,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,SC,0.0,10.0,SMR,0.0,W6,W7,W2,52.3129920136859,0.267155331586287,
788,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,SLI,7.0,8.0,SMR,0.7,W6,W7,W2,52.3129920136859,0.267155331586287,
789,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,CAR,10.0,11.0,SNR,0.87,W6,W7,W2,52.3129920136859,0.267155331586287,
790,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,AH,2.0,2.0,MD,0.15,W6,W7,W2,52.3129920136859,0.267155331586287,
791,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,ASP,10.0,10.0,MD,0.83,W6,W7,W2,52.3129920136859,0.267155331586287,
792,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,PBI,3.0,3.0,MD,0.39,W6,W7,W2,52.3129920136859,0.267155331586287,
793,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,SBI,5.0,9.0,SNR,0.54,W6,W7,W2,52.3129920136859,0.267155331586287,
794,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,WCH,8.0,10.0,SMR,0.7,W6,W7,W2,52.3129920136859,0.267155331586287,
795,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,WEM,6.0,6.0,MD,0.57,W6,W7,W2,52.3129920136859,0.267155331586287,
796,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,HBM,8.0,10.0,SMR,0.75,W6,W7,W2,52.3129920136859,0.267155331586287,
797,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,SP,9.0,12.0,SMR,0.63,W6,W7,W2,52.3129920136859,0.267155331586287,
798,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,BPO,15.0,15.0,MD,0.92,W6,W7,W2,52.3129920136859,0.267155331586287,
799,554645.0,270740.0,1851,11,11,222,3.0,5.0,5,ROW,2.0,3.0,SMR,0.6,W6,W7,W2,52.3129920136859,0.267155331586287,
800,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,POK,0.0,8.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
801,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,ROK,0.0,7.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
802,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,SOK,0.0,8.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
803,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,SC,0.0,12.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
804,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,SLI,0.0,9.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
805,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,CAR,1.0,10.0,SNR,0.06,-,-,-,51.7616835335384,-1.25411186193927,
806,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,AH,0.0,8.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
807,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,ASP,0.0,12.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
808,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,PBI,0.0,5.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
809,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,SBI,0.0,9.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
810,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,WCH,0.0,12.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
811,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,WEM,0.0,8.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
812,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,HBM,0.0,10.0,SNR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
813,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,SP,0.0,14.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
814,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,BPO,0.0,16.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
815,451575.0,207263.0,1826,11,12,191,0.0,0.0,59,ROW,0.0,4.0,SMR,0.0,-,-,-,51.7616835335384,-1.25411186193927,
816,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,POK,6.0,6.0,MD,0.76,W6,W7,W1,51.1640418889177,0.618160441199706,
817,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,51.1640418889177,0.618160441199706,
818,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,SOK,4.0,5.0,SMR,0.47,W6,W7,W1,51.1640418889177,0.618160441199706,
819,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,SC,0.0,9.0,SMR,0.0,W6,W7,W1,51.1640418889177,0.618160441199706,
820,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,SLI,7.0,7.0,SMR,0.7,W6,W7,W1,51.1640418889177,0.618160441199706,
821,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,CAR,10.0,10.0,DAMS,0.81,W6,W7,W1,51.1640418889177,0.618160441199706,
822,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,AH,0.0,0.0,MD,0.0,W6,W7,W1,51.1640418889177,0.618160441199706,
823,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,ASP,9.0,9.0,MD,0.77,W6,W7,W1,51.1640418889177,0.618160441199706,
824,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,PBI,2.0,2.0,MD,0.33,W6,W7,W1,51.1640418889177,0.618160441199706,
825,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,SBI,6.0,8.0,SMR,0.59,W6,W7,W1,51.1640418889177,0.618160441199706,
826,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,WCH,8.0,9.0,SMR,0.7,W6,W7,W1,51.1640418889177,0.618160441199706,
827,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,WEM,5.0,5.0,MD,0.46,W6,W7,W1,51.1640418889177,0.618160441199706,
828,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,HBM,8.0,9.0,SMR,0.75,W6,W7,W1,51.1640418889177,0.618160441199706,
829,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,SP,9.0,11.0,SMR,0.63,W6,W7,W1,51.1640418889177,0.618160441199706,
830,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,BPO,14.0,14.0,MD,0.87,W6,W7,W1,51.1640418889177,0.618160441199706,
831,583155.0,143791.0,1955,11,13,231,3.0,4.0,18,ROW,2.0,3.0,SMR,0.6,W6,W7,W1,51.1640418889177,0.618160441199706,
832,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,POK,4.0,4.0,DAMS,0.61,W11,W17,W10,53.2632663191864,-1.8133729252113,
833,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,ROK,4.0,4.0,DAMS,0.61,W11,W17,W10,53.2632663191864,-1.8133729252113,
834,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,SOK,4.0,4.0,DAMS,0.61,W11,W17,W10,53.2632663191864,-1.8133729252113,
835,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,SC,6.0,6.0,AT5,0.69,W11,W17,W10,53.2632663191864,-1.8133729252113,
836,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,SLI,4.0,4.0,DAMS,0.62,W11,W17,W10,53.2632663191864,-1.8133729252113,
837,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,CAR,6.0,6.0,DAMS,0.58,W11,W17,W10,53.2632663191864,-1.8133729252113,
838,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,AH,6.0,6.0,DAMS,0.47,W11,W17,W10,53.2632663191864,-1.8133729252113,
839,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,ASP,9.0,9.0,DAMS,0.71,W11,W17,W10,53.2632663191864,-1.8133729252113,
840,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,PBI,5.0,5.0,DAMS,0.67,W11,W17,W10,53.2632663191864,-1.8133729252113,
841,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,SBI,5.0,5.0,DAMS,0.54,W11,W17,W10,53.2632663191864,-1.8133729252113,
842,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,WCH,4.0,4.0,DAMS,0.48,W11,W17,W10,53.2632663191864,-1.8133729252113,
843,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,WEM,4.0,4.0,DAMS,0.47,W11,W17,W10,53.2632663191864,-1.8133729252113,
844,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,HBM,4.0,4.0,DAMS,0.59,W11,W17,W10,53.2632663191864,-1.8133729252113,
845,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,SP,10.0,10.0,DAMS,0.72,W11,W17,W10,53.2632663191864,-1.8133729252113,
846,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,BPO,9.0,10.0,SNR,0.6,W11,W17,W10,53.2632663191864,-1.8133729252113,
847,412546.0,374046.0,1212,9,16,107,5.0,3.0,318,ROW,4.0,4.0,DAMS,0.96,W11,W17,W10,53.2632663191864,-1.8133729252113,
848,320683.0,852706.0,950,5,16,71,2.0,2.0,277,POK,1.0,2.0,SMR,0.31,W4,W3,W20,57.5574620260688,-3.32722628454598,
849,320683.0,852706.0,950,5,16,71,2.0,2.0,277,ROK,0.0,2.0,SMR,0.0,W4,W3,W20,57.5574620260688,-3.32722628454598,
850,320683.0,852706.0,950,5,16,71,2.0,2.0,277,SOK,1.0,3.0,SMR,0.14,W4,W3,W20,57.5574620260688,-3.32722628454598,
851,320683.0,852706.0,950,5,16,71,2.0,2.0,277,SC,0.0,2.0,SMR,0.0,W4,W3,W20,57.5574620260688,-3.32722628454598,
852,320683.0,852706.0,950,5,16,71,2.0,2.0,277,SLI,1.0,3.0,SMR,0.25,W4,W3,W20,57.5574620260688,-3.32722628454598,
853,320683.0,852706.0,950,5,16,71,2.0,2.0,277,CAR,4.0,4.0,DAMS,0.58,W4,W3,W20,57.5574620260688,-3.32722628454598,
854,320683.0,852706.0,950,5,16,71,2.0,2.0,277,AH,0.0,3.0,SNR,0.0,W4,W3,W20,57.5574620260688,-3.32722628454598,
855,320683.0,852706.0,950,5,16,71,2.0,2.0,277,ASP,6.0,7.0,SNR,0.56,W4,W3,W20,57.5574620260688,-3.32722628454598,
856,320683.0,852706.0,950,5,16,71,2.0,2.0,277,PBI,5.0,5.0,DAMS,0.67,W4,W3,W20,57.5574620260688,-3.32722628454598,
857,320683.0,852706.0,950,5,16,71,2.0,2.0,277,SBI,0.0,5.0,SMR,0.0,W4,W3,W20,57.5574620260688,-3.32722628454598,
858,320683.0,852706.0,950,5,16,71,2.0,2.0,277,WCH,0.0,3.0,SMR,0.05,W4,W3,W20,57.5574620260688,-3.32722628454598,
859,320683.0,852706.0,950,5,16,71,2.0,2.0,277,WEM,0.0,2.0,SMR,0.0,W4,W3,W20,57.5574620260688,-3.32722628454598,
860,320683.0,852706.0,950,5,16,71,2.0,2.0,277,HBM,1.0,1.0,MD,0.18,W4,W3,W20,57.5574620260688,-3.32722628454598,
861,320683.0,852706.0,950,5,16,71,2.0,2.0,277,SP,4.0,8.0,SMR,0.3,W4,W3,W20,57.5574620260688,-3.32722628454598,
862,320683.0,852706.0,950,5,16,71,2.0,2.0,277,BPO,0.0,8.0,SNR,0.0,W4,W3,W20,57.5574620260688,-3.32722628454598,
863,320683.0,852706.0,950,5,16,71,2.0,2.0,277,ROW,0.0,3.0,SMR,0.1,W4,W3,W20,57.5574620260688,-3.32722628454598,
864,241227.0,890073.0,659,4,17,0,2.0,1.0,520,POK,0.0,0.0,SNR,0.03,W4,W20,-,57.8718136780049,-4.67855526923895,
865,241227.0,890073.0,659,4,17,0,2.0,1.0,520,ROK,0.0,0.0,SMR,0.0,W4,W20,-,57.8718136780049,-4.67855526923895,
