,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
2021,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,CAR,6.0,6.0,DAMS,0.58,W4,W7,W1,58.6007486373096,-3.25524992966915
2022,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,AH,5.0,5.0,DAMS,0.47,W4,W7,W1,58.6007486373096,-3.25524992966915
2023,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,ASP,8.0,8.0,DAMS,0.71,W4,W7,W1,58.6007486373096,-3.25524992966915
2024,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,PBI,5.0,5.0,DAMS,0.67,W4,W7,W1,58.6007486373096,-3.25524992966915
2025,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,SBI,5.0,5.0,DAMS,0.54,W4,W7,W1,58.6007486373096,-3.25524992966915
2026,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,WCH,4.0,4.0,DAMS,0.48,W4,W7,W1,58.6007486373096,-3.25524992966915
2027,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,WEM,3.0,3.0,DAMS,0.47,W4,W7,W1,58.6007486373096,-3.25524992966915
2028,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,HBM,3.0,3.0,AT5,0.49,W4,W7,W1,58.6007486373096,-3.25524992966915
2029,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,SP,8.0,10.0,SMR,0.63,W4,W7,W1,58.6007486373096,-3.25524992966915
2030,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,BPO,8.0,9.0,SNR,0.6,W4,W7,W1,58.6007486373096,-3.25524992966915
2031,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,58.6007486373096,-3.25524992966915
2032,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,POK,4.0,6.0,SNR,0.56,W17,W18,W11,53.1991284672151,-3.63379186785015
2033,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,ROK,4.0,5.0,SNR,0.65,W17,W18,W11,53.1991284672151,-3.63379186785015
2034,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,SOK,6.0,6.0,SNR,0.74,W17,W18,W11,53.1991284672151,-3.63379186785015
2035,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,SC,6.0,9.0,SNR,0.65,W17,W18,W11,53.1991284672151,-3.63379186785015
2036,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,SLI,4.0,6.0,SNR,0.46,W17,W18,W11,53.1991284672151,-3.63379186785015
2037,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,CAR,7.0,9.0,SNR,0.58,W17,W18,W11,53.1991284672151,-3.63379186785015
2038,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,AH,0.0,9.0,SNR,0.0,W17,W18,W11,53.1991284672151,-3.63379186785015
2039,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,ASP,7.0,10.0,SNR,0.56,W17,W18,W11,53.1991284672151,-3.63379186785015
2040,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,PBI,6.0,6.0,SMR,0.74,W17,W18,W11,53.1991284672151,-3.63379186785015
2041,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,SBI,7.0,7.0,DAMS,0.74,W17,W18,W11,53.1991284672151,-3.63379186785015
2042,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,WCH,6.0,8.0,SNR,0.55,W17,W18,W11,53.1991284672151,-3.63379186785015
2043,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,WEM,0.0,6.0,SNR,0.01,W17,W18,W11,53.1991284672151,-3.63379186785015
2044,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,HBM,3.0,3.0,MD,0.52,W17,W18,W11,53.1991284672151,-3.63379186785015
2045,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,SP,12.0,12.0,SNR,0.82,W17,W18,W11,53.1991284672151,-3.63379186785015
2046,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,BPO,0.0,13.0,SNR,0.0,W17,W18,W11,53.1991284672151,-3.63379186785015
2047,290959.0,368141.0,1293,7,14,92,5.0,2.0,283,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,53.1991284672151,-3.63379186785015
2048,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,POK,8.0,8.0,MD,0.94,W4,W7,W1,53.7128309626329,-0.980580467041068
2049,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,53.7128309626329,-0.980580467041068
2050,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,53.7128309626329,-0.980580467041068
2051,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.7128309626329,-0.980580467041068
2052,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,53.7128309626329,-0.980580467041068
2053,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,53.7128309626329,-0.980580467041068
2054,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,AH,7.0,7.0,MD,0.58,W4,W7,W1,53.7128309626329,-0.980580467041068
2055,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,ASP,12.0,12.0,MD,0.98,W4,W7,W1,53.7128309626329,-0.980580467041068
2056,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,PBI,5.0,5.0,MD,0.58,W4,W7,W1,53.7128309626329,-0.980580467041068
2057,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,53.7128309626329,-0.980580467041068
2058,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.7128309626329,-0.980580467041068
2059,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,53.7128309626329,-0.980580467041068
2060,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,53.7128309626329,-0.980580467041068
2061,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,SP,9.0,13.0,SMR,0.63,W4,W7,W1,53.7128309626329,-0.980580467041068
2062,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.7128309626329,-0.980580467041068
2063,467380.0,424528.0,1703,8,12,196,3.0,3.0,4,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.7128309626329,-0.980580467041068
2064,292445.0,922150.0,983,4,13,80,2.0,1.0,205,POK,0.0,3.0,SNR,0.03,W4,W20,-,58.175054027491,-3.83030392864401
2065,292445.0,922150.0,983,4,13,80,2.0,1.0,205,ROK,0.0,3.0,SMR,0.0,W4,W20,-,58.175054027491,-3.83030392864401
2066,292445.0,922150.0,983,4,13,80,2.0,1.0,205,SOK,1.0,5.0,SMR,0.14,W4,W20,-,58.175054027491,-3.83030392864401
2067,292445.0,922150.0,983,4,13,80,2.0,1.0,205,SC,0.0,3.0,SMR,0.0,W4,W20,-,58.175054027491,-3.83030392864401
2068,292445.0,922150.0,983,4,13,80,2.0,1.0,205,SLI,1.0,3.0,SNR,0.15,W4,W20,-,58.175054027491,-3.83030392864401
2069,292445.0,922150.0,983,4,13,80,2.0,1.0,205,CAR,2.0,6.0,SNR,0.28,W4,W20,-,58.175054027491,-3.83030392864401
2070,292445.0,922150.0,983,4,13,80,2.0,1.0,205,AH,0.0,7.0,SNR,0.0,W4,W20,-,58.175054027491,-3.83030392864401
2071,292445.0,922150.0,983,4,13,80,2.0,1.0,205,ASP,0.0,10.0,SNR,0.03,W4,W20,-,58.175054027491,-3.83030392864401
2072,292445.0,922150.0,983,4,13,80,2.0,1.0,205,PBI,5.0,6.0,SNR,0.65,W4,W20,-,58.175054027491,-3.83030392864401
2073,292445.0,922150.0,983,4,13,80,2.0,1.0,205,SBI,0.0,8.0,SMR,0.0,W4,W20,-,58.175054027491,-3.83030392864401
2074,292445.0,922150.0,983,4,13,80,2.0,1.0,205,WCH,0.0,4.0,SNR,0.0,W4,W20,-,58.175054027491,-3.83030392864401
2075,292445.0,922150.0,983,4,13,80,2.0,1.0,205,WEM,0.0,4.0,SMR,0.0,W4,W20,-,58.175054027491,-3.83030392864401
2076,292445.0,922150.0,983,4,13,80,2.0,1.0,205,HBM,1.0,1.0,SNR,0.2,W4,W20,-,58.175054027491,-3.83030392864401
2077,292445.0,922150.0,983,4,13,80,2.0,1.0,205,SP,4.0,11.0,SMR,0.3,W4,W20,-,58.175054027491,-3.83030392864401
2078,292445.0,922150.0,983,4,13,80,2.0,1.0,205,BPO,0.0,8.0,SNR,0.0,W4,W20,-,58.175054027491,-3.83030392864401
2079,292445.0,922150.0,983,4,13,80,2.0,1.0,205,ROW,0.0,3.0,SMR,0.1,W4,W20,-,58.175054027491,-3.83030392864401
2080,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,POK,0.0,3.0,SNR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2081,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,ROK,0.0,3.0,SMR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2082,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,SOK,0.0,5.0,SNR,0.04,W4,-,-,58.2226180309917,-5.11641511039811
2083,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,SC,0.0,4.0,SMR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2084,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,SLI,0.0,4.0,SNR,0.05,W4,-,-,58.2226180309917,-5.11641511039811
2085,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,CAR,1.0,7.0,SNR,0.15,W4,-,-,58.2226180309917,-5.11641511039811
2086,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,AH,0.0,8.0,SNR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2087,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,ASP,0.0,10.0,SNR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2088,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,PBI,3.0,6.0,SNR,0.41,W4,-,-,58.2226180309917,-5.11641511039811
2089,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,SBI,0.0,7.0,SMR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2090,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,WCH,0.0,5.0,SNR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2091,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,WEM,0.0,4.0,SMR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2092,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,HBM,0.0,2.0,SNR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2093,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,SP,4.0,11.0,SMR,0.3,W4,-,-,58.2226180309917,-5.11641511039811
2094,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,BPO,0.0,8.0,SNR,0.0,W4,-,-,58.2226180309917,-5.11641511039811
2095,217070.0,930218.0,1070,3,14,85,2.0,0.5,127,ROW,0.0,4.0,SMR,0.1,W4,-,-,58.2226180309917,-5.11641511039811
2096,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,POK,8.0,8.0,CT,0.97,W4,W7,W1,51.9717944678736,-2.23756694484391
2097,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,51.9717944678736,-2.23756694484391
2098,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,51.9717944678736,-2.23756694484391
2099,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,SC,0.0,12.0,SMR,0.0,W4,W7,W1,51.9717944678736,-2.23756694484391
2100,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,51.9717944678736,-2.23756694484391
2101,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,51.9717944678736,-2.23756694484391
2102,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,AH,8.0,8.0,SNR,0.65,W4,W7,W1,51.9717944678736,-2.23756694484391
2103,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,51.9717944678736,-2.23756694484391
2104,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,PBI,5.0,5.0,MD,0.65,W4,W7,W1,51.9717944678736,-2.23756694484391
2105,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,51.9717944678736,-2.23756694484391
2106,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,51.9717944678736,-2.23756694484391
2107,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,51.9717944678736,-2.23756694484391
2108,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,HBM,8.0,10.0,SMR,0.75,W4,W7,W1,51.9717944678736,-2.23756694484391
2109,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,SP,9.0,14.0,SMR,0.63,W4,W7,W1,51.9717944678736,-2.23756694484391
2110,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,51.9717944678736,-2.23756694484391
2111,383777.0,230396.0,1893,8,11,187,3.0,3.0,17,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,51.9717944678736,-2.23756694484391
2112,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,POK,6.0,6.0,DAMS,0.72,W11,W15,W10,51.2259369978831,-3.53907810065889
2113,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,ROK,6.0,6.0,DAMS,0.7,W11,W15,W10,51.2259369978831,-3.53907810065889
2114,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,SOK,6.0,6.0,DAMS,0.72,W11,W15,W10,51.2259369978831,-3.53907810065889
2115,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,SC,10.0,10.0,DAMS,0.81,W11,W15,W10,51.2259369978831,-3.53907810065889
2116,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,SLI,7.0,7.0,DAMS,0.71,W11,W15,W10,51.2259369978831,-3.53907810065889
2117,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,CAR,7.0,8.0,SMR,0.61,W11,W15,W10,51.2259369978831,-3.53907810065889
2118,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,AH,8.0,8.0,SNR,0.65,W11,W15,W10,51.2259369978831,-3.53907810065889
2119,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,ASP,10.0,10.0,DAMS,0.8,W11,W15,W10,51.2259369978831,-3.53907810065889
2120,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,PBI,6.0,6.0,DAMS,0.74,W11,W15,W10,51.2259369978831,-3.53907810065889
2121,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,SBI,6.0,6.0,DAMS,0.65,W11,W15,W10,51.2259369978831,-3.53907810065889
2122,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,WCH,8.0,8.0,DAMS,0.67,W11,W15,W10,51.2259369978831,-3.53907810065889
2123,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,WEM,5.0,5.0,DAMS,0.55,W11,W15,W10,51.2259369978831,-3.53907810065889
2124,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,HBM,6.0,6.0,DAMS,0.72,W11,W15,W10,51.2259369978831,-3.53907810065889
2125,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,SP,11.0,11.0,DAMS,0.79,W11,W15,W10,51.2259369978831,-3.53907810065889
2126,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,BPO,10.0,13.0,SNR,0.6,W11,W15,W10,51.2259369978831,-3.53907810065889
2127,292625.0,148542.0,1537,7,15,116,5.0,3.0,240,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,51.2259369978831,-3.53907810065889
2128,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,POK,7.0,7.0,DAMS,0.82,W4,W7,W1,52.2580983833262,1.24755860691575
2129,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,52.2580983833262,1.24755860691575
2130,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,52.2580983833262,1.24755860691575
2131,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,SC,0.0,10.0,SMR,0.0,W4,W7,W1,52.2580983833262,1.24755860691575
2132,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,52.2580983833262,1.24755860691575
2133,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,52.2580983833262,1.24755860691575
2134,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,AH,2.0,2.0,MD,0.19,W4,W7,W1,52.2580983833262,1.24755860691575
2135,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,ASP,10.0,10.0,MD,0.85,W4,W7,W1,52.2580983833262,1.24755860691575
2136,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,PBI,3.0,3.0,MD,0.41,W4,W7,W1,52.2580983833262,1.24755860691575
2137,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,52.2580983833262,1.24755860691575
2138,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,52.2580983833262,1.24755860691575
2139,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,WEM,6.0,6.0,MD,0.59,W4,W7,W1,52.2580983833262,1.24755860691575
2140,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,HBM,7.0,8.0,SMR,0.75,W4,W7,W1,52.2580983833262,1.24755860691575
2141,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,SP,9.0,12.0,SMR,0.63,W4,W7,W1,52.2580983833262,1.24755860691575
2142,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,52.2580983833262,1.24755860691575
2143,621736.0,267183.0,1735,10,14,220,3.0,3.0,64,ROW,2.0,3.0,SMR,0.6,W4,W7,W1,52.2580983833262,1.24755860691575
2144,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,POK,1.0,4.0,SNR,0.29,W18,W17,W19,56.6256818186922,-3.74343591776584
2145,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,ROK,2.0,3.0,SNR,0.43,W18,W17,W19,56.6256818186922,-3.74343591776584
2146,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,SOK,3.0,5.0,SNR,0.53,W18,W17,W19,56.6256818186922,-3.74343591776584
2147,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,SC,1.0,3.0,SNR,0.29,W18,W17,W19,56.6256818186922,-3.74343591776584
2148,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,SLI,2.0,3.0,SNR,0.3,W18,W17,W19,56.6256818186922,-3.74343591776584
2149,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,CAR,3.0,7.0,SNR,0.43,W18,W17,W19,56.6256818186922,-3.74343591776584
2150,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,AH,0.0,7.0,SNR,0.0,W18,W17,W19,56.6256818186922,-3.74343591776584
2151,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,ASP,3.0,10.0,SNR,0.29,W18,W17,W19,56.6256818186922,-3.74343591776584
2152,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,PBI,6.0,6.0,SNR,0.82,W18,W17,W19,56.6256818186922,-3.74343591776584
2153,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,SBI,7.0,8.0,SNR,0.76,W18,W17,W19,56.6256818186922,-3.74343591776584
2154,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,WCH,1.0,5.0,SNR,0.16,W18,W17,W19,56.6256818186922,-3.74343591776584
2155,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,WEM,0.0,4.0,SNR,0.0,W18,W17,W19,56.6256818186922,-3.74343591776584
2156,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,HBM,0.0,0.0,MD,0.09,W18,W17,W19,56.6256818186922,-3.74343591776584
2157,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,SP,8.0,11.0,SNR,0.67,W18,W17,W19,56.6256818186922,-3.74343591776584
2158,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,BPO,0.0,9.0,SNR,0.0,W18,W17,W19,56.6256818186922,-3.74343591776584
2159,293131.0,749563.0,1000,6,13,66,4.0,1.5,299,ROW,2.0,3.0,SNR,0.67,W18,W17,W19,56.6256818186922,-3.74343591776584
2160,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,POK,4.0,4.0,DAMS,0.61,W11,W17,W7,55.6287085480992,-4.25381837647214
2161,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,ROK,4.0,4.0,DAMS,0.61,W11,W17,W7,55.6287085480992,-4.25381837647214
2162,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,SOK,4.0,4.0,DAMS,0.61,W11,W17,W7,55.6287085480992,-4.25381837647214
2163,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,SC,5.0,6.0,SMR,0.65,W11,W17,W7,55.6287085480992,-4.25381837647214
2164,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,SLI,4.0,4.0,DAMS,0.62,W11,W17,W7,55.6287085480992,-4.25381837647214
2165,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,CAR,6.0,6.0,DAMS,0.58,W11,W17,W7,55.6287085480992,-4.25381837647214
2166,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,AH,5.0,5.0,DAMS,0.47,W11,W17,W7,55.6287085480992,-4.25381837647214
2167,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,ASP,9.0,9.0,DAMS,0.71,W11,W17,W7,55.6287085480992,-4.25381837647214
2168,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,PBI,5.0,5.0,DAMS,0.67,W11,W17,W7,55.6287085480992,-4.25381837647214
2169,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,SBI,5.0,5.0,DAMS,0.54,W11,W17,W7,55.6287085480992,-4.25381837647214
2170,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,WCH,4.0,4.0,DAMS,0.48,W11,W17,W7,55.6287085480992,-4.25381837647214
2171,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,WEM,4.0,4.0,DAMS,0.47,W11,W17,W7,55.6287085480992,-4.25381837647214
2172,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,HBM,3.0,3.0,MD,0.43,W11,W17,W7,55.6287085480992,-4.25381837647214
2173,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,SP,10.0,10.0,DAMS,0.72,W11,W17,W7,55.6287085480992,-4.25381837647214
2174,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,BPO,9.0,10.0,SNR,0.6,W11,W17,W7,55.6287085480992,-4.25381837647214
2175,258197.0,639542.0,1194,6,16,86,4.0,3.0,220,ROW,4.0,4.0,SMR,0.95,W11,W17,W7,55.6287085480992,-4.25381837647214
2176,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,POK,6.0,6.0,MD,0.72,W6,W7,W8,52.1569723621795,1.41173361086075
2177,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,52.1569723621795,1.41173361086075
2178,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,SOK,5.0,5.0,MD,0.6,W6,W7,W8,52.1569723621795,1.41173361086075
2179,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,SC,7.0,9.0,SNR,0.55,W6,W7,W8,52.1569723621795,1.41173361086075
2180,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,SLI,7.0,7.0,MD,0.7,W6,W7,W8,52.1569723621795,1.41173361086075
2181,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,CAR,10.0,10.0,MD,0.81,W6,W7,W8,52.1569723621795,1.41173361086075
2182,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,AH,0.0,0.0,MD,0.0,W6,W7,W8,52.1569723621795,1.41173361086075
2183,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,ASP,9.0,9.0,MD,0.73,W6,W7,W8,52.1569723621795,1.41173361086075
2184,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,PBI,2.0,2.0,MD,0.29,W6,W7,W8,52.1569723621795,1.41173361086075
2185,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,SBI,5.0,7.0,SNR,0.54,W6,W7,W8,52.1569723621795,1.41173361086075
2186,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,WCH,9.0,9.0,MD,0.73,W6,W7,W8,52.1569723621795,1.41173361086075
2187,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,WEM,4.0,4.0,MD,0.37,W6,W7,W8,52.1569723621795,1.41173361086075
2188,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,HBM,10.0,10.0,DAMS,0.99,W6,W7,W8,52.1569723621795,1.41173361086075
2189,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,SP,11.0,11.0,MD,0.77,W6,W7,W8,52.1569723621795,1.41173361086075
2190,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,BPO,13.0,13.0,MD,0.82,W6,W7,W8,52.1569723621795,1.41173361086075
2191,633467.0,256455.0,1847,10,12,237,4.0,5.0,10,ROW,3.0,3.0,MD,0.78,W6,W7,W8,52.1569723621795,1.41173361086075
2192,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,POK,5.0,5.0,DAMS,0.61,W4,W7,W1,50.7277385666657,-3.8336057668147
2193,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,ROK,5.0,5.0,SMR,0.61,W4,W7,W1,50.7277385666657,-3.8336057668147
2194,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,SOK,4.0,5.0,SMR,0.47,W4,W7,W1,50.7277385666657,-3.8336057668147
2195,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,SC,0.0,8.0,SMR,0.0,W4,W7,W1,50.7277385666657,-3.8336057668147
2196,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,SLI,6.0,6.0,DAMS,0.62,W4,W7,W1,50.7277385666657,-3.8336057668147
2197,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,CAR,7.0,7.0,DAMS,0.58,W4,W7,W1,50.7277385666657,-3.8336057668147
2198,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,AH,6.0,6.0,DAMS,0.47,W4,W7,W1,50.7277385666657,-3.8336057668147
2199,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,ASP,9.0,9.0,DAMS,0.71,W4,W7,W1,50.7277385666657,-3.8336057668147
2200,270682.0,93617.0,1595,8,16,117,3.0,3.0,234,PBI,5.0,5.0,DAMS,0.67,W4,W7,W1,50.7277385666657,-3.8336057668147
