,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
2379,381327.0,605272.0,930,8,17,64,2.0,2.0,406,WEM,0.0,2.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,1339.0
2380,381327.0,605272.0,930,8,17,64,2.0,2.0,406,HBM,0.0,0.0,MD,0.05,W4,W3,W20,55.3411271271569,-2.29595222147395,1340.0
2381,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SP,3.0,7.0,SMR,0.3,W4,W3,W20,55.3411271271569,-2.29595222147395,1341.0
2382,381327.0,605272.0,930,8,17,64,2.0,2.0,406,BPO,0.0,6.0,SNR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,1342.0
2383,381327.0,605272.0,930,8,17,64,2.0,2.0,406,ROW,0.0,3.0,SMR,0.1,W4,W3,W20,55.3411271271569,-2.29595222147395,1343.0
2384,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,POK,0.0,3.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1344.0
2385,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,ROK,0.0,4.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1345.0
2386,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SOK,0.0,5.0,SNR,0.04,W4,-,-,58.0649903450377,-4.97852223521594,1346.0
2387,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SC,0.0,4.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1347.0
2388,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SLI,0.0,4.0,SNR,0.05,W4,-,-,58.0649903450377,-4.97852223521594,1348.0
2389,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,CAR,1.0,7.0,SNR,0.15,W4,-,-,58.0649903450377,-4.97852223521594,1349.0
2390,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,AH,0.0,8.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1350.0
2391,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,ASP,0.0,10.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1351.0
2392,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,PBI,3.0,6.0,SNR,0.41,W4,-,-,58.0649903450377,-4.97852223521594,1352.0
2393,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SBI,0.0,7.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1353.0
2394,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,WCH,0.0,6.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1354.0
2395,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,WEM,0.0,4.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1355.0
2396,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,HBM,0.0,2.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1356.0
2397,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SP,4.0,11.0,SMR,0.3,W4,-,-,58.0649903450377,-4.97852223521594,1357.0
2398,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,BPO,0.0,9.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,1358.0
2399,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,ROW,0.0,4.0,SMR,0.1,W4,-,-,58.0649903450377,-4.97852223521594,1359.0
2400,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,POK,7.0,7.0,DAMS,0.82,W4,W7,W1,52.0830463910244,-0.951351501095343,1360.0
2401,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,52.0830463910244,-0.951351501095343,1361.0
2402,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,52.0830463910244,-0.951351501095343,1362.0
2403,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SC,0.0,11.0,SMR,0.0,W4,W7,W1,52.0830463910244,-0.951351501095343,1363.0
2404,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,52.0830463910244,-0.951351501095343,1364.0
2405,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,52.0830463910244,-0.951351501095343,1365.0
2406,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,AH,8.0,9.0,SNR,0.65,W4,W7,W1,52.0830463910244,-0.951351501095343,1366.0
2407,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,ASP,10.0,10.0,DAMS,0.87,W4,W7,W1,52.0830463910244,-0.951351501095343,1367.0
2408,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,PBI,5.0,5.0,CT,0.65,W4,W7,W1,52.0830463910244,-0.951351501095343,1368.0
2409,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,52.0830463910244,-0.951351501095343,1369.0
2410,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,52.0830463910244,-0.951351501095343,1370.0
2411,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,WEM,6.0,6.0,DAMS,0.62,W4,W7,W1,52.0830463910244,-0.951351501095343,1371.0
2412,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,HBM,7.0,8.0,SMR,0.75,W4,W7,W1,52.0830463910244,-0.951351501095343,1372.0
2413,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SP,9.0,12.0,SMR,0.63,W4,W7,W1,52.0830463910244,-0.951351501095343,1373.0
2414,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,52.0830463910244,-0.951351501095343,1374.0
2415,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.0830463910244,-0.951351501095343,1375.0
2416,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,POK,2.0,2.0,SMR,0.31,W4,W3,W1,55.2660832866205,-1.9694423346107,1376.0
2417,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,ROK,0.0,3.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,1377.0
2418,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SOK,1.0,3.0,SMR,0.14,W4,W3,W1,55.2660832866205,-1.9694423346107,1378.0
2419,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SC,0.0,3.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,1379.0
2420,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SLI,1.0,3.0,SMR,0.25,W4,W3,W1,55.2660832866205,-1.9694423346107,1380.0
2421,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,CAR,5.0,5.0,DAMS,0.5,W4,W3,W1,55.2660832866205,-1.9694423346107,1381.0
2422,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,AH,0.0,2.0,SNR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,1382.0
2423,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,ASP,6.0,7.0,SNR,0.56,W4,W3,W1,55.2660832866205,-1.9694423346107,1383.0
2424,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,PBI,5.0,5.0,DAMS,0.6,W4,W3,W1,55.2660832866205,-1.9694423346107,1384.0
2425,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SBI,0.0,4.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,1385.0
2426,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,WCH,0.0,2.0,SMR,0.05,W4,W3,W1,55.2660832866205,-1.9694423346107,1386.0
2427,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,WEM,0.0,3.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,1387.0
2428,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,HBM,2.0,2.0,DAMS,0.42,W4,W3,W1,55.2660832866205,-1.9694423346107,1388.0
2429,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SP,4.0,8.0,SMR,0.3,W4,W3,W1,55.2660832866205,-1.9694423346107,1389.0
2430,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,BPO,0.0,8.0,SNR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,1390.0
2431,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,ROW,0.0,3.0,SMR,0.1,W4,W3,W1,55.2660832866205,-1.9694423346107,1391.0
2432,249741.0,764109.0,922,5,15,42,0.0,0.0,356,POK,0.0,2.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1392.0
2433,249741.0,764109.0,922,5,15,42,0.0,0.0,356,ROK,0.0,2.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1393.0
2434,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SOK,0.0,3.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1394.0
2435,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SC,0.0,1.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1395.0
2436,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SLI,0.0,1.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1396.0
2437,249741.0,764109.0,922,5,15,42,0.0,0.0,356,CAR,0.0,4.0,SNR,0.06,-,-,-,56.7443278695637,-4.45850608312513,1397.0
2438,249741.0,764109.0,922,5,15,42,0.0,0.0,356,AH,0.0,4.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1398.0
2439,249741.0,764109.0,922,5,15,42,0.0,0.0,356,ASP,0.0,7.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1399.0
2440,249741.0,764109.0,922,5,15,42,0.0,0.0,356,PBI,0.0,5.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1400.0
2441,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SBI,0.0,5.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1401.0
2442,249741.0,764109.0,922,5,15,42,0.0,0.0,356,WCH,0.0,3.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1402.0
2443,249741.0,764109.0,922,5,15,42,0.0,0.0,356,WEM,0.0,2.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1403.0
2444,249741.0,764109.0,922,5,15,42,0.0,0.0,356,HBM,0.0,0.0,MD,0.0,-,-,-,56.7443278695637,-4.45850608312513,1404.0
2445,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SP,0.0,9.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1405.0
2446,249741.0,764109.0,922,5,15,42,0.0,0.0,356,BPO,0.0,7.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1406.0
2447,249741.0,764109.0,922,5,15,42,0.0,0.0,356,ROW,0.0,3.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,1407.0
2448,195535.0,884300.0,813,3,19,15,2.0,0.5,392,POK,0.0,0.0,SNR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1408.0
2449,195535.0,884300.0,813,3,19,15,2.0,0.5,392,ROK,0.0,1.0,SMR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1409.0
2450,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SOK,0.0,0.0,SNR,0.04,W4,-,-,57.8014826682652,-5.44255067212812,1410.0
2451,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SC,0.0,0.0,AT5,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1411.0
2452,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SLI,0.0,0.0,MD,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1412.0
2453,195535.0,884300.0,813,3,19,15,2.0,0.5,392,CAR,1.0,1.0,SNR,0.15,W4,-,-,57.8014826682652,-5.44255067212812,1413.0
2454,195535.0,884300.0,813,3,19,15,2.0,0.5,392,AH,0.0,0.0,DAMS,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1414.0
2455,195535.0,884300.0,813,3,19,15,2.0,0.5,392,ASP,0.0,3.0,SNR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1415.0
2456,195535.0,884300.0,813,3,19,15,2.0,0.5,392,PBI,3.0,3.0,SNR,0.41,W4,-,-,57.8014826682652,-5.44255067212812,1416.0
2457,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SBI,0.0,1.0,SMR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1417.0
2458,195535.0,884300.0,813,3,19,15,2.0,0.5,392,WCH,0.0,0.0,DAMS,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1418.0
2459,195535.0,884300.0,813,3,19,15,2.0,0.5,392,WEM,0.0,1.0,SMR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1419.0
2460,195535.0,884300.0,813,3,19,15,2.0,0.5,392,HBM,0.0,0.0,MD,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1420.0
2461,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SP,3.0,5.0,SMR,0.3,W4,-,-,57.8014826682652,-5.44255067212812,1421.0
2462,195535.0,884300.0,813,3,19,15,2.0,0.5,392,BPO,0.0,3.0,SNR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,1422.0
2463,195535.0,884300.0,813,3,19,15,2.0,0.5,392,ROW,0.0,2.0,SMR,0.1,W4,-,-,57.8014826682652,-5.44255067212812,1423.0
2464,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,POK,6.0,6.0,CT,0.87,W4,W7,W1,54.2779018493684,-2.43242306987062,1424.0
2465,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,ROK,4.0,7.0,SMR,0.61,W4,W7,W1,54.2779018493684,-2.43242306987062,1425.0
2466,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,54.2779018493684,-2.43242306987062,1426.0
2467,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SC,0.0,11.0,SMR,0.0,W4,W7,W1,54.2779018493684,-2.43242306987062,1427.0
2468,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SLI,6.0,9.0,SMR,0.7,W4,W7,W1,54.2779018493684,-2.43242306987062,1428.0
2469,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,CAR,10.0,12.0,SNR,0.86,W4,W7,W1,54.2779018493684,-2.43242306987062,1429.0
2470,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,AH,8.0,12.0,SNR,0.65,W4,W7,W1,54.2779018493684,-2.43242306987062,1430.0
2471,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,54.2779018493684,-2.43242306987062,1431.0
2472,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,PBI,8.0,8.0,SNR,0.96,W4,W7,W1,54.2779018493684,-2.43242306987062,1432.0
2473,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,54.2779018493684,-2.43242306987062,1433.0
2474,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,54.2779018493684,-2.43242306987062,1434.0
2475,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,WEM,7.0,10.0,SNR,0.67,W4,W7,W1,54.2779018493684,-2.43242306987062,1435.0
2476,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,HBM,6.0,7.0,AT5,0.75,W4,W7,W1,54.2779018493684,-2.43242306987062,1436.0
2477,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.2779018493684,-2.43242306987062,1437.0
2478,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,54.2779018493684,-2.43242306987062,1438.0
2479,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.2779018493684,-2.43242306987062,1439.0
2480,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,POK,8.0,8.0,SMR,0.97,W4,W7,W1,53.9026195595086,-1.92890283856455,1440.0
2481,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ROK,5.0,8.0,SMR,0.61,W4,W7,W1,53.9026195595086,-1.92890283856455,1441.0
2482,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,53.9026195595086,-1.92890283856455,1442.0
2483,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.9026195595086,-1.92890283856455,1443.0
2484,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,53.9026195595086,-1.92890283856455,1444.0
2485,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,CAR,10.0,12.0,SNR,0.86,W4,W7,W1,53.9026195595086,-1.92890283856455,1445.0
2486,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.9026195595086,-1.92890283856455,1446.0
2487,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,53.9026195595086,-1.92890283856455,1447.0
2488,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,PBI,6.0,6.0,CT,0.81,W4,W7,W1,53.9026195595086,-1.92890283856455,1448.0
2489,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,53.9026195595086,-1.92890283856455,1449.0
2490,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.9026195595086,-1.92890283856455,1450.0
2491,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,WEM,7.0,9.0,SNR,0.67,W4,W7,W1,53.9026195595086,-1.92890283856455,1451.0
2492,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,53.9026195595086,-1.92890283856455,1452.0
2493,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SP,9.0,14.0,SMR,0.63,W4,W7,W1,53.9026195595086,-1.92890283856455,1453.0
2494,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.9026195595086,-1.92890283856455,1454.0
2495,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.9026195595086,-1.92890283856455,1455.0
2496,232400.0,699153.0,791,5,20,9,2.0,1.0,484,POK,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1456.0
2497,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ROK,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1457.0
2498,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SOK,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1458.0
2499,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SC,0.0,0.0,AT5,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1459.0
2500,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SLI,0.0,0.0,MD,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1460.0
2501,232400.0,699153.0,791,5,20,9,2.0,1.0,484,CAR,1.0,1.0,DAMS,0.22,W4,W20,-,56.155509806842,-4.70001299693172,1461.0
2502,232400.0,699153.0,791,5,20,9,2.0,1.0,484,AH,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1462.0
2503,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ASP,0.0,2.0,SNR,0.03,W4,W20,-,56.155509806842,-4.70001299693172,1463.0
2504,232400.0,699153.0,791,5,20,9,2.0,1.0,484,PBI,2.0,2.0,DAMS,0.4,W4,W20,-,56.155509806842,-4.70001299693172,1464.0
2505,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SBI,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1465.0
2506,232400.0,699153.0,791,5,20,9,2.0,1.0,484,WCH,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1466.0
2507,232400.0,699153.0,791,5,20,9,2.0,1.0,484,WEM,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1467.0
2508,232400.0,699153.0,791,5,20,9,2.0,1.0,484,HBM,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1468.0
2509,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SP,3.0,4.0,SMR,0.3,W4,W20,-,56.155509806842,-4.70001299693172,1469.0
2510,232400.0,699153.0,791,5,20,9,2.0,1.0,484,BPO,0.0,2.0,SNR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,1470.0
2511,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ROW,0.0,2.0,SMR,0.1,W4,W20,-,56.155509806842,-4.70001299693172,1471.0
2512,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,POK,0.0,5.0,SNR,0.03,W12,W13,-,51.3761317027353,-1.84561786767021,1472.0
2513,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ROK,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,1473.0
2514,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SOK,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,1474.0
2515,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SC,0.0,8.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,1475.0
2516,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SLI,5.0,6.0,SMR,0.55,W12,W13,-,51.3761317027353,-1.84561786767021,1476.0
2517,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,CAR,0.0,7.0,SMR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,1477.0
2518,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,AH,6.0,6.0,DAMS,0.47,W12,W13,-,51.3761317027353,-1.84561786767021,1478.0
2519,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ASP,1.0,9.0,SNR,0.04,W12,W13,-,51.3761317027353,-1.84561786767021,1479.0
2520,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,PBI,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,1480.0
2521,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SBI,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,1481.0
2522,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,WCH,6.0,6.0,DAMS,0.48,W12,W13,-,51.3761317027353,-1.84561786767021,1482.0
2523,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,WEM,0.0,5.0,SNR,0.01,W12,W13,-,51.3761317027353,-1.84561786767021,1483.0
2524,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,HBM,5.0,5.0,DAMS,0.59,W12,W13,-,51.3761317027353,-1.84561786767021,1484.0
2525,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SP,3.0,10.0,SNR,0.24,W12,W13,-,51.3761317027353,-1.84561786767021,1485.0
2526,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,BPO,3.0,11.0,SNR,0.2,W12,W13,-,51.3761317027353,-1.84561786767021,1486.0
2527,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.3761317027353,-1.84561786767021,1487.0
2528,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,POK,0.0,7.0,SNR,0.03,-,-,-,53.0186823485477,-0.816632274351379,1488.0
2529,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ROK,0.0,7.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,1489.0
2530,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SOK,0.0,7.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,1490.0
2531,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SC,0.0,12.0,SMR,0.0,-,-,-,53.0186823485477,-0.816632274351379,1491.0
2532,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SLI,7.0,9.0,SNR,0.66,-,-,-,53.0186823485477,-0.816632274351379,1492.0
2533,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,CAR,4.0,10.0,SNR,0.36,-,-,-,53.0186823485477,-0.816632274351379,1493.0
2534,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,AH,7.0,7.0,MD,0.55,-,-,-,53.0186823485477,-0.816632274351379,1494.0
2535,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ASP,1.0,11.0,SNR,0.04,-,-,-,53.0186823485477,-0.816632274351379,1495.0
2536,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,PBI,0.0,5.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,1496.0
2537,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SBI,0.0,8.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,1497.0
2538,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,WCH,8.0,11.0,SMR,0.7,-,-,-,53.0186823485477,-0.816632274351379,1498.0
2539,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,WEM,0.0,7.0,SNR,0.01,-,-,-,53.0186823485477,-0.816632274351379,1499.0
2540,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,HBM,7.0,9.0,SNR,0.7,-,-,-,53.0186823485477,-0.816632274351379,1500.0
2541,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SP,3.0,13.0,SNR,0.24,-,-,-,53.0186823485477,-0.816632274351379,1501.0
2542,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,BPO,3.0,15.0,SNR,0.2,-,-,-,53.0186823485477,-0.816632274351379,1502.0
2543,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ROW,2.0,4.0,SNR,0.38,-,-,-,53.0186823485477,-0.816632274351379,1503.0
2544,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,POK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,1504.0
2545,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,ROK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,1505.0
2546,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SOK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,1506.0
2547,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SC,0.0,12.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,1507.0
2548,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SLI,0.0,9.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,1508.0
2549,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,CAR,1.0,10.0,SNR,0.06,-,-,-,53.5212842759256,-2.71959152382566,1509.0
