,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
1619,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,SC,11.0,11.0,DAMS,0.9,W10,W9,W11,51.7777940016242,-4.2470304292629
1620,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,SLI,8.0,8.0,DAMS,0.8,W10,W9,W11,51.7777940016242,-4.2470304292629
1621,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,CAR,7.0,9.0,SMR,0.61,W10,W9,W11,51.7777940016242,-4.2470304292629
1622,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,AH,9.0,9.0,DAMS,0.79,W10,W9,W11,51.7777940016242,-4.2470304292629
1623,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,ASP,10.0,10.0,DAMS,0.87,W10,W9,W11,51.7777940016242,-4.2470304292629
1624,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,PBI,6.0,6.0,SMR,0.74,W10,W9,W11,51.7777940016242,-4.2470304292629
1625,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,SBI,7.0,7.0,DAMS,0.74,W10,W9,W11,51.7777940016242,-4.2470304292629
1626,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,WCH,10.0,10.0,DAMS,0.82,W10,W9,W11,51.7777940016242,-4.2470304292629
1627,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,WEM,6.0,6.0,DAMS,0.62,W10,W9,W11,51.7777940016242,-4.2470304292629
1628,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,HBM,8.0,8.0,DAMS,0.83,W10,W9,W11,51.7777940016242,-4.2470304292629
1629,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,SP,12.0,12.0,DAMS,0.85,W10,W9,W11,51.7777940016242,-4.2470304292629
1630,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,BPO,12.0,14.0,SMR,0.74,W10,W9,W11,51.7777940016242,-4.2470304292629
1631,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,ROW,4.0,4.0,AT5,1.0,W10,W9,W11,51.7777940016242,-4.2470304292629
1632,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,POK,0.0,8.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1633,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,ROK,0.0,7.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1634,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,SOK,0.0,8.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1635,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,SC,0.0,12.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1636,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,SLI,0.0,10.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1637,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,CAR,1.0,11.0,SNR,0.06,-,-,-,52.7813160534586,-1.66993963736757
1638,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,AH,0.0,9.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1639,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,ASP,0.0,12.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1640,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,PBI,0.0,5.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1641,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,SBI,0.0,10.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1642,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,WCH,0.0,12.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1643,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,WEM,0.0,8.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1644,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,HBM,0.0,10.0,SNR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1645,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,SP,0.0,14.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1646,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,BPO,0.0,16.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1647,422360.0,320466.0,1742,11,11,182,0.0,0.0,46,ROW,0.0,4.0,SMR,0.0,-,-,-,52.7813160534586,-1.66993963736757
1648,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,POK,8.0,8.0,DAMS,0.97,W4,W7,W1,53.0401995051908,-2.83464272617952
1649,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,53.0401995051908,-2.83464272617952
1650,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,53.0401995051908,-2.83464272617952
1651,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.0401995051908,-2.83464272617952
1652,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,53.0401995051908,-2.83464272617952
1653,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,53.0401995051908,-2.83464272617952
1654,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.0401995051908,-2.83464272617952
1655,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,53.0401995051908,-2.83464272617952
1656,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,PBI,6.0,6.0,MD,0.78,W4,W7,W1,53.0401995051908,-2.83464272617952
1657,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,53.0401995051908,-2.83464272617952
1658,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.0401995051908,-2.83464272617952
1659,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,53.0401995051908,-2.83464272617952
1660,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,HBM,7.0,10.0,SMR,0.75,W4,W7,W1,53.0401995051908,-2.83464272617952
1661,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,SP,9.0,14.0,SMR,0.63,W4,W7,W1,53.0401995051908,-2.83464272617952
1662,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.0401995051908,-2.83464272617952
1663,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.0401995051908,-2.83464272617952
1664,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,POK,0.0,5.0,SNR,0.03,W18,W16,W17,55.3679313721451,-2.40278929997869
1665,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,ROK,1.0,4.0,SNR,0.18,W18,W16,W17,55.3679313721451,-2.40278929997869
1666,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SOK,2.0,6.0,SNR,0.29,W18,W16,W17,55.3679313721451,-2.40278929997869
1667,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SC,0.0,6.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869
1668,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SLI,1.0,5.0,SNR,0.15,W18,W16,W17,55.3679313721451,-2.40278929997869
1669,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,CAR,3.0,9.0,SNR,0.28,W18,W16,W17,55.3679313721451,-2.40278929997869
1670,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,AH,0.0,10.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869
1671,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,ASP,0.0,12.0,SNR,0.03,W18,W16,W17,55.3679313721451,-2.40278929997869
1672,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,PBI,5.0,7.0,SNR,0.65,W18,W16,W17,55.3679313721451,-2.40278929997869
1673,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SBI,6.0,10.0,SNR,0.59,W18,W16,W17,55.3679313721451,-2.40278929997869
1674,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,WCH,0.0,8.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869
1675,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,WEM,0.0,6.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869
1676,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,HBM,1.0,3.0,SNR,0.2,W18,W16,W17,55.3679313721451,-2.40278929997869
1677,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SP,7.0,13.0,SNR,0.52,W18,W16,W17,55.3679313721451,-2.40278929997869
1678,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,BPO,0.0,12.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869
1679,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,55.3679313721451,-2.40278929997869
1680,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,POK,5.0,5.0,CT,0.78,W6,W10,W9,56.8314765690023,-2.46345608730886
1681,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,ROK,6.0,6.0,AT5,0.81,W6,W10,W9,56.8314765690023,-2.46345608730886
1682,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SOK,6.0,7.0,SMR,0.78,W6,W10,W9,56.8314765690023,-2.46345608730886
1683,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SC,6.0,9.0,SMR,0.65,W6,W10,W9,56.8314765690023,-2.46345608730886
1684,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SLI,7.0,7.0,AT5,0.76,W6,W10,W9,56.8314765690023,-2.46345608730886
1685,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,CAR,10.0,10.0,DAMS,0.87,W6,W10,W9,56.8314765690023,-2.46345608730886
1686,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,AH,12.0,12.0,DAMS,0.98,W6,W10,W9,56.8314765690023,-2.46345608730886
1687,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,ASP,12.0,12.0,DAMS,0.99,W6,W10,W9,56.8314765690023,-2.46345608730886
1688,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,PBI,6.0,8.0,SNR,0.79,W6,W10,W9,56.8314765690023,-2.46345608730886
1689,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SBI,9.0,9.0,SNR,0.87,W6,W10,W9,56.8314765690023,-2.46345608730886
1690,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,WCH,10.0,10.0,AT5,0.82,W6,W10,W9,56.8314765690023,-2.46345608730886
1691,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,WEM,7.0,7.0,DAMS,0.77,W6,W10,W9,56.8314765690023,-2.46345608730886
1692,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,HBM,5.0,5.0,AT5,0.63,W6,W10,W9,56.8314765690023,-2.46345608730886
1693,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SP,13.0,14.0,SMR,0.93,W6,W10,W9,56.8314765690023,-2.46345608730886
1694,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,BPO,14.0,14.0,AT5,0.93,W6,W10,W9,56.8314765690023,-2.46345608730886
1695,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,56.8314765690023,-2.46345608730886
1696,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,POK,7.0,7.0,MD,0.82,W8,W12,W13,51.8122321130092,0.532579732057803
1697,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,ROK,6.0,7.0,SNR,0.76,W8,W12,W13,51.8122321130092,0.532579732057803
1698,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SOK,5.0,6.0,SNR,0.64,W8,W12,W13,51.8122321130092,0.532579732057803
1699,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SC,7.0,10.0,SNR,0.55,W8,W12,W13,51.8122321130092,0.532579732057803
1700,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SLI,8.0,8.0,MD,0.82,W8,W12,W13,51.8122321130092,0.532579732057803
1701,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,CAR,7.0,11.0,SMR,0.61,W8,W12,W13,51.8122321130092,0.532579732057803
1702,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,AH,2.0,2.0,MD,0.17,W8,W12,W13,51.8122321130092,0.532579732057803
1703,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,ASP,10.0,10.0,MD,0.84,W8,W12,W13,51.8122321130092,0.532579732057803
1704,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,PBI,3.0,3.0,MD,0.4,W8,W12,W13,51.8122321130092,0.532579732057803
1705,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SBI,5.0,9.0,SNR,0.54,W8,W12,W13,51.8122321130092,0.532579732057803
1706,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,WCH,10.0,10.0,MD,0.86,W8,W12,W13,51.8122321130092,0.532579732057803
1707,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,WEM,6.0,6.0,MD,0.58,W8,W12,W13,51.8122321130092,0.532579732057803
1708,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,HBM,10.0,10.0,SNR,1.0,W8,W12,W13,51.8122321130092,0.532579732057803
1709,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SP,12.0,12.0,MD,0.84,W8,W12,W13,51.8122321130092,0.532579732057803
1710,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,BPO,12.0,15.0,SMR,0.74,W8,W12,W13,51.8122321130092,0.532579732057803
1711,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,ROW,3.0,3.0,MD,0.86,W8,W12,W13,51.8122321130092,0.532579732057803
1712,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,POK,7.0,7.0,CT,0.87,W4,W7,W1,54.0564210229642,-2.76358048117349
1713,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,54.0564210229642,-2.76358048117349
1714,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,54.0564210229642,-2.76358048117349
1715,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SC,0.0,12.0,SMR,0.0,W4,W7,W1,54.0564210229642,-2.76358048117349
1716,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,54.0564210229642,-2.76358048117349
1717,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,54.0564210229642,-2.76358048117349
1718,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,AH,8.0,12.0,SNR,0.65,W4,W7,W1,54.0564210229642,-2.76358048117349
1719,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,54.0564210229642,-2.76358048117349
1720,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,PBI,7.0,7.0,MD,0.88,W4,W7,W1,54.0564210229642,-2.76358048117349
1721,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,54.0564210229642,-2.76358048117349
1722,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,54.0564210229642,-2.76358048117349
1723,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,54.0564210229642,-2.76358048117349
1724,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,54.0564210229642,-2.76358048117349
1725,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.0564210229642,-2.76358048117349
1726,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,54.0564210229642,-2.76358048117349
1727,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.0564210229642,-2.76358048117349
1728,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,POK,0.0,3.0,SNR,0.03,W18,W17,W19,57.8356522933097,-4.24488961383238
1729,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,ROK,1.0,3.0,SNR,0.18,W18,W17,W19,57.8356522933097,-4.24488961383238
1730,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SOK,2.0,5.0,SNR,0.29,W18,W17,W19,57.8356522933097,-4.24488961383238
1731,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SC,0.0,3.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238
1732,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SLI,1.0,3.0,SNR,0.15,W18,W17,W19,57.8356522933097,-4.24488961383238
1733,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,CAR,2.0,8.0,SNR,0.28,W18,W17,W19,57.8356522933097,-4.24488961383238
1734,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,AH,0.0,8.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238
1735,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,ASP,0.0,10.0,SNR,0.03,W18,W17,W19,57.8356522933097,-4.24488961383238
1736,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,PBI,5.0,7.0,SNR,0.65,W18,W17,W19,57.8356522933097,-4.24488961383238
1737,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SBI,6.0,9.0,SNR,0.59,W18,W17,W19,57.8356522933097,-4.24488961383238
1738,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,WCH,0.0,5.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238
1739,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,WEM,0.0,5.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238
1740,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,HBM,1.0,1.0,SNR,0.2,W18,W17,W19,57.8356522933097,-4.24488961383238
1741,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SP,6.0,12.0,SNR,0.52,W18,W17,W19,57.8356522933097,-4.24488961383238
1742,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,BPO,0.0,8.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238
1743,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,57.8356522933097,-4.24488961383238
1744,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,POK,8.0,8.0,DAMS,0.97,W6,W7,W1,52.7398121582348,-1.821493636142
1745,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,52.7398121582348,-1.821493636142
1746,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,52.7398121582348,-1.821493636142
1747,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SC,0.0,12.0,SMR,0.0,W6,W7,W1,52.7398121582348,-1.821493636142
1748,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SLI,7.0,9.0,SMR,0.7,W6,W7,W1,52.7398121582348,-1.821493636142
1749,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,CAR,10.0,10.0,DAMS,0.87,W6,W7,W1,52.7398121582348,-1.821493636142
1750,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,AH,9.0,10.0,SMR,0.76,W6,W7,W1,52.7398121582348,-1.821493636142
1751,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,ASP,12.0,12.0,DAMS,0.99,W6,W7,W1,52.7398121582348,-1.821493636142
1752,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,PBI,6.0,6.0,CT,0.7,W6,W7,W1,52.7398121582348,-1.821493636142
1753,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SBI,6.0,9.0,SMR,0.59,W6,W7,W1,52.7398121582348,-1.821493636142
1754,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,52.7398121582348,-1.821493636142
1755,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,WEM,8.0,8.0,DAMS,0.77,W6,W7,W1,52.7398121582348,-1.821493636142
1756,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,HBM,7.0,10.0,SMR,0.75,W6,W7,W1,52.7398121582348,-1.821493636142
1757,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SP,9.0,14.0,SMR,0.63,W6,W7,W1,52.7398121582348,-1.821493636142
1758,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,BPO,16.0,16.0,DAMS,0.99,W6,W7,W1,52.7398121582348,-1.821493636142
1759,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,52.7398121582348,-1.821493636142
1760,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,POK,0.0,7.0,SNR,0.03,-,-,-,52.4164387859102,0.249547166010518
1761,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,ROK,0.0,7.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518
1762,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SOK,0.0,6.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518
1763,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SC,0.0,11.0,SMR,0.0,-,-,-,52.4164387859102,0.249547166010518
1764,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SLI,7.0,8.0,SNR,0.66,-,-,-,52.4164387859102,0.249547166010518
1765,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,CAR,4.0,10.0,SNR,0.36,-,-,-,52.4164387859102,0.249547166010518
1766,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,AH,2.0,2.0,MD,0.2,-,-,-,52.4164387859102,0.249547166010518
1767,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,ASP,1.0,10.0,SNR,0.04,-,-,-,52.4164387859102,0.249547166010518
1768,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,PBI,0.0,3.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518
1769,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SBI,0.0,9.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518
1770,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,WCH,8.0,10.0,SMR,0.7,-,-,-,52.4164387859102,0.249547166010518
1771,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,WEM,0.0,6.0,SNR,0.01,-,-,-,52.4164387859102,0.249547166010518
1772,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,HBM,7.0,10.0,SNR,0.7,-,-,-,52.4164387859102,0.249547166010518
1773,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SP,3.0,12.0,SNR,0.24,-,-,-,52.4164387859102,0.249547166010518
1774,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,BPO,3.0,15.0,SNR,0.2,-,-,-,52.4164387859102,0.249547166010518
1775,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,ROW,2.0,3.0,SNR,0.38,-,-,-,52.4164387859102,0.249547166010518
1776,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,POK,4.0,4.0,DAMS,0.61,W11,W17,W7,55.7499283987112,-3.87033052114051
1777,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,ROK,4.0,4.0,DAMS,0.61,W11,W17,W7,55.7499283987112,-3.87033052114051
1778,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SOK,5.0,5.0,DAMS,0.61,W11,W17,W7,55.7499283987112,-3.87033052114051
1779,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SC,6.0,6.0,SMR,0.65,W11,W17,W7,55.7499283987112,-3.87033052114051
1780,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SLI,5.0,5.0,DAMS,0.62,W11,W17,W7,55.7499283987112,-3.87033052114051
1781,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,CAR,7.0,7.0,DAMS,0.58,W11,W17,W7,55.7499283987112,-3.87033052114051
1782,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,AH,6.0,6.0,DAMS,0.47,W11,W17,W7,55.7499283987112,-3.87033052114051
1783,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,ASP,9.0,9.0,DAMS,0.71,W11,W17,W7,55.7499283987112,-3.87033052114051
1784,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,PBI,5.0,5.0,DAMS,0.67,W11,W17,W7,55.7499283987112,-3.87033052114051
1785,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SBI,5.0,5.0,DAMS,0.54,W11,W17,W7,55.7499283987112,-3.87033052114051
1786,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,WCH,5.0,5.0,DAMS,0.48,W11,W17,W7,55.7499283987112,-3.87033052114051
1787,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,WEM,4.0,4.0,DAMS,0.47,W11,W17,W7,55.7499283987112,-3.87033052114051
1788,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,HBM,4.0,4.0,DAMS,0.59,W11,W17,W7,55.7499283987112,-3.87033052114051
1789,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SP,10.0,10.0,DAMS,0.72,W11,W17,W7,55.7499283987112,-3.87033052114051
1790,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,BPO,9.0,11.0,SNR,0.6,W11,W17,W7,55.7499283987112,-3.87033052114051
1791,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,ROW,4.0,4.0,SMR,0.95,W11,W17,W7,55.7499283987112,-3.87033052114051
1792,372208.0,555971.0,918,8,18,59,2.0,0.5,433,POK,0.0,1.0,SNR,0.0,W4,-,-,54.8976893781583,-2.4348784918336
1793,372208.0,555971.0,918,8,18,59,2.0,0.5,433,ROK,0.0,1.0,SMR,0.0,W4,-,-,54.8976893781583,-2.4348784918336
1794,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SOK,0.0,1.0,SNR,0.04,W4,-,-,54.8976893781583,-2.4348784918336
1795,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SC,0.0,1.0,SMR,0.0,W4,-,-,54.8976893781583,-2.4348784918336
1796,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SLI,0.0,2.0,SNR,0.05,W4,-,-,54.8976893781583,-2.4348784918336
1797,372208.0,555971.0,918,8,18,59,2.0,0.5,433,CAR,1.0,3.0,SNR,0.15,W4,-,-,54.8976893781583,-2.4348784918336
1798,372208.0,555971.0,918,8,18,59,2.0,0.5,433,AH,0.0,0.0,SNR,0.0,W4,-,-,54.8976893781583,-2.4348784918336
